customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
13542,2024-12-17,784,10,Electronics,Smartphone,0.25,0.7801822017170292,Credit Card,New Oliviaberg,-2.70403891399721,F,0.580737305655384,0.30798964287873665,12,0.7312088692713563,50+
23188,2024-06-01,682,50,Sports & Outdoors,Soccer Ball,1.0,0.6209358787215116,Credit Card,Port Matthew,0.00541891565931285,M,0.7618780747306751,0.6262048745509069,6,0.6008956636004881,50+
55098,2025-02-04,684,50,Sports & Outdoors,Tent,1.0,0.02641914139941848,Credit Card,West Sarah,0.9085715255448205,F,1.0637793565228273,0.03995192700372216,2,0.02621580278591535,50+
65208,2024-10-28,204,40,Books & Stationery,Story Book,0.25,0.47199474198847075,Bank Transfer,Hernandezburgh,0.9085715255448205,M,-0.7476283342300853,0.18642818274103065,10,0.4389259242559877,26-35
63872,2024-05-10,202,20,Fashion,Skirt,0.75,0.35713171598562443,Credit Card,Jenkinshaven,-2.70403891399721,F,-0.8080085905885158,0.2910855989978075,5,0.35625946112684964,26-35
29989,2024-12-03,829,10,Electronics,Smartphone,0.75,0.39895485188177227,Bank Transfer,East Tonyaberg,0.9085715255448205,F,-1.5325716668896807,0.3240790340425126,12,0.3739117932872278,18-25
79809,2024-06-07,706,10,Electronics,Tablet,1.0,0.5637302622874287,Bank Transfer,North Jessicabury,0.00541891565931285,M,0.6411175620138143,0.5697944168709488,6,0.5283439775401871,50+
27282,2024-07-15,405,50,Sports & Outdoors,Yoga Mat,0.25,0.6070808892579729,Cash on Delivery,Aliciaberg,0.00541891565931285,F,0.8222583310891056,0.23971156202233296,7,0.5875029650999241,50+
41394,2024-12-17,549,30,Home & Living,Pillow,0.5,0.9001225219953338,Credit Card,West Larrymouth,-0.8977336942261948,F,1.3656806383149793,0.5373695415350901,12,0.900263855113579,50+
48695,2024-04-12,545,30,Home & Living,Blanket,0.75,0.3886926935368841,Credit Card,Lake Ian,0.9085715255448205,F,-0.7476283342300853,0.31598342266580254,4,0.3895577330788769,26-35
27389,2025-01-31,549,10,Electronics,Smartwatch,0.25,0.6678363088931176,Cash on Delivery,Elizabethmouth,0.9085715255448205,M,-1.2306703850975287,0.2636759294519233,1,0.6259151147121508,26-35
74067,2024-06-27,773,40,Books & Stationery,Notebook,0.5,1.0000000000000002,Cash on Delivery,Melanieberg,0.9085715255448205,M,-0.566487565154794,0.5964630494530266,6,0.9301174877789696,36-50
49331,2024-05-21,526,30,Home & Living,Pillow,1.0,0.23990215451540348,Credit Card,Allisonland,0.9085715255448205,M,-0.8683888469469462,0.2504675236784965,5,0.24097774233379868,26-35
61360,2024-12-03,544,10,Electronics,Laptop,0.5,0.9610715672596274,Cash on Delivery,Myershaven,0.9085715255448205,M,0.8222583310891056,0.5734306532178254,12,0.900743508936963,50+
